wall_time,step,value
1685271130.940664,1,29.940467834472656
1685271132.670245,2,30.035438537597656
1685271134.6678956,3,33.135643005371094
1685271136.750885,4,28.608091354370117
1685271139.2581487,5,30.010517120361328
1685271141.4487207,6,29.319778442382812
1685271143.7329843,7,22.47530746459961
1685271145.6891217,8,25.95859146118164
1685271147.7175646,9,32.514060974121094
1685271149.8767838,10,29.515249252319336
1685271151.852565,11,31.44103240966797
1685271153.8129866,12,29.362380981445312
1685271155.4762325,13,30.195858001708984
1685271157.1603043,14,29.411705017089844
1685271158.8548253,15,31.367820739746094
1685271160.5316923,16,31.12529754638672
1685271162.204072,17,30.300376892089844
1685271164.1860237,18,26.847627639770508
1685271166.6198192,19,27.877769470214844
1685271168.7105055,20,24.03887176513672
1685271170.5133615,21,25.25127601623535
1685271172.5031958,22,30.0982608795166
1685271175.06127,23,26.78542137145996
1685271177.2396553,24,28.07535171508789
1685271179.4482973,25,27.656110763549805
1685271181.8718715,26,24.002370834350586
1685271184.3620746,27,32.032623291015625
1685271187.1808696,28,21.87287712097168
1685271189.562135,29,28.716806411743164
1685271191.5503275,30,26.274517059326172
1685271193.728328,31,29.69584846496582
1685271195.8404312,32,28.12317657470703
1685271198.227802,33,29.020456314086914
1685271200.4591932,34,23.806015014648438
1685271202.3536294,35,25.194011688232422
1685271204.3124163,36,26.316572189331055
1685271206.6942856,37,26.370929718017578
1685271208.6300488,38,32.1933708190918
1685271210.670519,39,28.352676391601562
1685271212.474728,40,29.32828140258789
1685271214.2989945,41,29.634397506713867
1685271216.325571,42,30.444841384887695
1685271218.5255036,43,33.043148040771484
1685271220.457585,44,27.579370498657227
1685271222.2781537,45,22.908203125
1685271223.9620743,46,23.372821807861328
1685271226.1232963,47,28.41529655456543
1685271228.1488776,48,26.91184425354004
1685271230.0125277,49,21.76630973815918
1685271231.730732,50,29.171894073486328
1685271233.886373,51,28.81325912475586
1685271235.6608095,52,28.559099197387695
1685271237.357359,53,29.58614158630371
1685271239.1331832,54,26.83039665222168
1685271240.8595445,55,29.647380828857422
1685271242.9608684,56,28.526586532592773
1685271244.7343524,57,32.63386917114258
1685271246.4951885,58,28.873489379882812
1685271248.4680982,59,27.189966201782227
1685271250.5489588,60,23.497806549072266
1685271252.3962944,61,25.15749740600586
1685271254.5221245,62,30.816205978393555
1685271256.1458795,63,31.712244033813477
1685271258.163207,64,31.134075164794922
1685271260.221889,65,27.3618106842041
1685271262.335472,66,28.313796997070312
1685271264.4596505,67,30.87263298034668
1685271266.3732038,68,30.514028549194336
1685271267.983701,69,25.565399169921875
1685271269.5908108,70,29.306072235107422
1685271271.1371405,71,30.754558563232422
1685271273.1639302,72,26.26624298095703
1685271275.1948855,73,25.794485092163086
1685271277.150186,74,29.71855926513672
1685271279.6471703,75,26.20823860168457
1685271281.4888334,76,25.097394943237305
1685271283.2899172,77,31.451406478881836
1685271285.3763835,78,31.366405487060547
1685271287.1358535,79,29.247804641723633
1685271288.705715,80,31.845434188842773
1685271290.4658792,81,27.639251708984375
1685271292.1835873,82,31.267635345458984
1685271294.1346889,83,27.649669647216797
1685271296.141601,84,26.117502212524414
1685271298.2753277,85,26.725690841674805
1685271300.2944705,86,32.135337829589844
1685271301.900064,87,27.548187255859375
1685271303.486883,88,29.715618133544922
1685271305.3712077,89,28.22976303100586
1685271307.6570725,90,28.002906799316406
1685271309.8939674,91,27.67655372619629
1685271312.0991797,92,25.930505752563477
1685271314.0413077,93,30.72064208984375
1685271315.864374,94,27.26148796081543
1685271317.9498441,95,23.394182205200195
1685271319.6931987,96,27.361610412597656
1685271321.7020197,97,25.52168846130371
1685271323.6137717,98,31.449628829956055
1685271325.540811,99,27.328575134277344
