wall_time,step,value
1685270918.035646,1,27.222681045532227
1685270919.6182299,2,30.200368881225586
1685270921.8997731,3,25.598594665527344
1685270923.7956305,4,23.62063980102539
1685270925.9246671,5,28.432031631469727
1685270927.8488798,6,27.381450653076172
1685270930.0902562,7,21.396656036376953
1685270931.969076,8,25.134735107421875
1685270934.2535872,9,29.46335792541504
1685270936.229774,10,25.867691040039062
1685270937.8105621,11,26.829322814941406
1685270939.496646,12,26.93436622619629
1685270941.3485658,13,25.624483108520508
1685270943.0225277,14,27.60135841369629
1685270945.1532958,15,31.230674743652344
1685270947.3146007,16,30.550214767456055
1685270949.2616327,17,27.838537216186523
1685270951.674786,18,26.834348678588867
1685270953.5215771,19,26.145118713378906
1685270955.0814157,20,22.318370819091797
1685270956.9430463,21,26.92815589904785
1685270958.915923,22,27.39851951599121
1685270961.137022,23,23.34823226928711
1685270963.3498557,24,25.294376373291016
1685270965.0103416,25,25.41846466064453
1685270967.0593119,26,23.276575088500977
1685270968.9014602,27,30.24669075012207
1685270970.366079,28,14.882007598876953
1685270972.239396,29,27.637495040893555
1685270974.4068196,30,25.09188461303711
1685270976.080588,31,28.422325134277344
1685270978.0027602,32,27.7366943359375
1685270979.6400118,33,25.418527603149414
1685270981.3426578,34,22.641281127929688
1685270983.2759144,35,24.850107192993164
1685270985.695575,36,22.642261505126953
1685270987.7757483,37,25.334362030029297
1685270989.7867959,38,29.714902877807617
1685270991.8892117,39,26.461605072021484
1685270994.0075324,40,27.078392028808594
1685270995.989704,41,26.82815933227539
1685270997.8772616,42,25.227529525756836
1685270999.6531444,43,32.74345397949219
1685271001.9317002,44,29.554466247558594
1685271003.9088678,45,22.163330078125
1685271005.6529408,46,22.857532501220703
1685271007.9704921,47,25.354795455932617
1685271010.2667718,48,25.605907440185547
1685271012.2522073,49,20.155044555664062
1685271014.1490557,50,27.384449005126953
1685271015.7721796,51,26.16905975341797
1685271017.7380245,52,27.467506408691406
1685271019.471136,53,28.09623146057129
1685271021.325205,54,24.37520408630371
1685271023.30136,55,27.538593292236328
1685271025.2377708,56,23.20722007751465
1685271027.28388,57,30.956024169921875
1685271028.8733432,58,27.05900001525879
1685271030.650783,59,22.77674102783203
1685271032.3414369,60,20.818618774414062
1685271034.4050157,61,22.503143310546875
1685271036.1312501,62,30.768112182617188
1685271037.6568344,63,29.17191505432129
1685271039.2945006,64,30.245019912719727
1685271041.03908,65,27.310684204101562
1685271042.718575,66,29.480236053466797
1685271044.3448074,67,28.002805709838867
1685271045.9937863,68,23.3906192779541
1685271047.560007,69,23.499500274658203
1685271049.3339221,70,26.151321411132812
1685271051.245285,71,30.685813903808594
1685271053.3333023,72,22.543100357055664
1685271055.345522,73,24.449825286865234
1685271057.6825726,74,29.072465896606445
1685271059.5853553,75,25.16020965576172
1685271061.3637168,76,21.863454818725586
1685271062.9939742,77,31.659378051757812
1685271064.6799257,78,28.704910278320312
1685271066.8564456,79,26.043230056762695
1685271068.4216704,80,30.575075149536133
1685271070.7268407,81,24.71291732788086
1685271072.7575603,82,27.891681671142578
1685271074.3525681,83,26.35501480102539
1685271075.9355524,84,24.922657012939453
1685271077.9153244,85,21.01645278930664
1685271079.8962402,86,31.323253631591797
1685271081.694006,87,25.333341598510742
1685271083.6054435,88,26.112024307250977
1685271085.606069,89,26.689802169799805
1685271087.5808487,90,25.667221069335938
1685271089.3973072,91,24.112422943115234
1685271091.1464994,92,25.189250946044922
1685271093.0394394,93,26.4465389251709
1685271095.1707237,94,29.580129623413086
1685271097.5032926,95,21.829607009887695
1685271099.470501,96,23.464323043823242
1685271101.5995777,97,21.664289474487305
1685271103.701303,98,31.959699630737305
1685271105.973676,99,26.34201431274414
