wall_time,step,value
1685271348.3695707,1,29.481199264526367
1685271350.946627,2,32.61286926269531
1685271353.2485936,3,31.61473846435547
1685271355.6091855,4,26.166271209716797
1685271357.5490522,5,29.86014747619629
1685271359.5833428,6,27.789180755615234
1685271361.6161826,7,20.1679744720459
1685271363.6896608,8,27.170841217041016
1685271365.3064835,9,32.21030807495117
1685271367.35263,10,27.071792602539062
1685271369.55496,11,28.676671981811523
1685271371.3356082,12,27.064476013183594
1685271372.9975877,13,29.48885154724121
1685271375.0718243,14,27.62530517578125
1685271377.4473188,15,31.222936630249023
1685271379.836665,16,28.12852668762207
1685271382.2721326,17,29.737323760986328
1685271384.2107675,18,26.739593505859375
1685271385.9526606,19,28.887229919433594
1685271387.7242641,20,23.817703247070312
1685271389.97663,21,25.35007095336914
1685271392.0634022,22,29.287473678588867
1685271393.9628723,23,26.682697296142578
1685271395.8000085,24,26.9364013671875
1685271397.816147,25,27.28542137145996
1685271400.2041106,26,24.303504943847656
1685271402.1318736,27,31.21844482421875
1685271404.329416,28,17.44002342224121
1685271406.2016976,29,27.66088104248047
1685271408.5647008,30,27.09986114501953
1685271410.857054,31,29.736494064331055
1685271412.758394,32,30.215999603271484
1685271414.9349473,33,28.312374114990234
1685271416.9737058,34,22.67914581298828
1685271419.0223975,35,24.919719696044922
1685271421.1287544,36,25.221479415893555
1685271423.187556,37,25.318086624145508
1685271425.4336777,38,30.640710830688477
1685271427.3006303,39,28.450607299804688
1685271429.5508876,40,29.447338104248047
1685271431.845827,41,28.653091430664062
1685271434.177101,42,27.04530906677246
1685271436.2702887,43,32.40422058105469
1685271438.1844182,44,26.899106979370117
1685271440.6677227,45,22.977663040161133
1685271442.9404242,46,22.799720764160156
1685271445.1941679,47,28.003114700317383
1685271447.3327472,48,25.727218627929688
1685271449.2491443,49,22.441709518432617
1685271451.272395,50,28.710050582885742
1685271453.3887184,51,27.688892364501953
1685271455.0769708,52,28.31087875366211
1685271457.2362034,53,31.442852020263672
1685271459.1032374,54,26.468069076538086
1685271460.979147,55,29.474590301513672
1685271463.5613463,56,28.180742263793945
1685271465.3253841,57,31.13741111755371
1685271467.082589,58,28.429588317871094
1685271468.8633351,59,24.88705825805664
1685271470.6522255,60,21.62518310546875
1685271472.5456655,61,24.52872085571289
1685271474.3770032,62,31.731122970581055
1685271476.7339952,63,31.378326416015625
1685271478.8119376,64,30.813770294189453
1685271480.9303489,65,27.639951705932617
1685271483.0387945,66,30.684009552001953
1685271485.219958,67,29.364398956298828
1685271487.3872967,68,29.139984130859375
1685271489.546168,69,24.704835891723633
1685271491.8336506,70,29.108985900878906
1685271494.1324458,71,30.82109832763672
1685271496.212844,72,23.6463623046875
1685271498.3931131,73,25.26903533935547
1685271500.352285,74,29.729867935180664
1685271502.4644012,75,26.056140899658203
1685271504.7309864,76,23.26036262512207
1685271506.3791635,77,32.618568420410156
1685271508.4650948,78,31.111448287963867
1685271510.3767223,79,27.379310607910156
1685271512.561205,80,31.181838989257812
1685271514.471961,81,26.904285430908203
1685271516.6080968,82,30.592288970947266
1685271518.8053598,83,26.338817596435547
1685271520.940826,84,25.976396560668945
1685271523.2463853,85,25.13571548461914
1685271525.2532063,86,32.50830078125
1685271527.6818845,87,26.443851470947266
1685271529.7925007,88,28.790599822998047
1685271531.9363961,89,28.502145767211914
1685271534.0183835,90,26.903539657592773
1685271536.5159538,91,26.40369415283203
1685271538.4524043,92,26.602813720703125
1685271540.0400054,93,29.834152221679688
1685271542.1760702,94,28.526281356811523
1685271544.322472,95,21.818361282348633
1685271546.318359,96,26.69424819946289
1685271548.5291517,97,23.264902114868164
1685271550.2801604,98,32.504329681396484
1685271552.2253704,99,27.825284957885742
